Accession,Model,Timestamp,Response
SAMN00000002,qwen2.5:7b,2025-12-01 10:29:50,{'error': 'All attempts failed'}
SAMN00000008,qwen2.5:7b,2025-12-01 10:29:51,{'error': 'All attempts failed'}
SAMN00000088,qwen2.5:7b,2025-12-01 10:29:52,{'error': 'All attempts failed'}
SAMN00000002,qwen2.5:7b,2025-12-01 10:40:45,{'error': 'All attempts failed'}
SAMN00000008,qwen2.5:7b,2025-12-01 10:40:46,{'error': 'All attempts failed'}
SAMN00000088,qwen2.5:7b,2025-12-01 10:40:47,{'error': 'All attempts failed'}
SAMN00000002,qwen2.5:7b,2025-12-09 11:18:50,{'error': 'All attempts failed'}
SAMN00000008,qwen2.5:7b,2025-12-09 11:18:51,{'error': 'All attempts failed'}
SAMN00000088,qwen2.5:7b,2025-12-09 11:18:52,{'error': 'All attempts failed'}
SAMN47540446,qwen2.5:7b,2025-12-09 11:18:53,{'error': 'All attempts failed'}
SAMN00000089,qwen2.5:7b,2025-12-09 11:18:54,{'error': 'All attempts failed'}
SAMN00000094,qwen2.5:7b,2025-12-09 11:18:55,{'error': 'All attempts failed'}
SAMN00003202,qwen2.5:7b,2025-12-09 11:18:56,{'error': 'All attempts failed'}
SAMN47541546,qwen2.5:7b,2025-12-09 11:18:57,{'error': 'All attempts failed'}
SAMN47538138,qwen2.5:7b,2025-12-09 11:18:58,{'error': 'All attempts failed'}
SAMEA116090429,qwen2.5:7b,2025-12-09 11:18:59,{'error': 'All attempts failed'}
SAMEA117847720,qwen2.5:7b,2025-12-09 11:19:00,{'error': 'All attempts failed'}
SAMN00000002,qwen2.5:7b,2025-12-09 11:19:20,{'error': 'All attempts failed'}
SAMN00000008,qwen2.5:7b,2025-12-09 11:19:21,{'error': 'All attempts failed'}
SAMN00000088,qwen2.5:7b,2025-12-09 11:19:22,{'error': 'All attempts failed'}
SAMN47540446,qwen2.5:7b,2025-12-09 11:19:23,{'error': 'All attempts failed'}
SAMN00000002,qwen2.5:7b,2025-12-09 11:36:33,{'error': 'All attempts failed'}
SAMN00000008,qwen2.5:7b,2025-12-09 11:39:54,{'error': 'All attempts failed'}
SAMN00000088,qwen2.5:7b,2025-12-09 11:41:43,NA
SAMN47540446,qwen2.5:7b,2025-12-09 11:43:41,NA
SAMN00000002,gpt-oss:20b,2025-12-09 12:01:00,Mt Washington
SAMN00000002,mistral,2025-12-09 12:01:21," <Attribute attribute_name=""location"" harmonized_name=""location"" display_name=""location"">Mt Washington</Attribute>"
SAMN00000008,gpt-oss:20b,2025-12-09 12:01:29,NA
SAMN00000088,gpt-oss:20b,2025-12-09 12:01:37,"60.2694445,5.2222223"
SAMN00000088,mistral,2025-12-09 12:01:40," <Attribute attribute_name=""Latitude"" harmonized_name=""latitude"" display_name=""latitude"">60.2694445</Attribute>\n   <Attribute attribute_name=""Longitude"" harmonized_name=""longitude"" display_name=""longitude"">5.2222223</Attribute>"
SAMN47540446,gpt-oss:20b,2025-12-09 12:01:42,Saudi Arabia
SAMN47540446,mistral,2025-12-09 12:01:46," <Attribute attribute_name=""geo_loc_name"" harmonized_name=""geo_loc_name"" display_name=""geographic location"">Saudi Arabia</Attribute>"
SAMN00000089,gpt-oss:20b,2025-12-09 12:01:58,"60.2694445,5.2222223"
SAMN00000089,mistral,2025-12-09 12:02:01," <Attribute attribute_name=""Latitude"" harmonized_name=""latitude"" display_name=""latitude"">60.2694445</Attribute>\n   <Attribute attribute_name=""Longitude"" harmonized_name=""longitude"" display_name=""longitude"">5.2222223</Attribute>"
SAMN00000094,gpt-oss:20b,2025-12-09 12:02:11,"GEOGRAPHIC LOCATION: 60.2694,5.2222"
SAMN00000094,mistral,2025-12-09 12:02:14," <Attribute attribute_name=""Latitude"" harmonized_name=""latitude"" display_name=""latitude"">60.2694</Attribute>\n   <Attribute attribute_name=""Longitude"" harmonized_name=""longitude"" display_name=""longitude"">5.2222</Attribute>"
SAMN00003202,gpt-oss:20b,2025-12-09 12:02:15,NA
SAMN47541546,gpt-oss:20b,2025-12-09 12:02:17,NA
SAMN47538138,gpt-oss:20b,2025-12-09 12:02:22,"Zhengzhou, China"
SAMEA116090429,gpt-oss:20b,2025-12-09 12:02:24,United Kingdom
SAMEA116090429,mistral,2025-12-09 12:02:27," <Attribute attribute_name=""geographic location (country and/or sea)"" harmonized_name=""geo_loc_name"" display_name=""geographic location"">United Kingdom</Attribute>"
SAMEA117847720,gpt-oss:20b,2025-12-09 12:02:30,"Irkutsk, Russia"
SAMEA117847720,mistral,2025-12-09 12:02:34," <Attribute attribute_name=""geographic location (country and/or sea)"" harmonized_name=""geo_loc_name"" display_name=""geographic location"">Russia</Attribute>"
